timestamp,bid,ask,trade_price,volume,side
2025-10-24 16:12:36+00:00,51.4595,51.5405,51.5031,186,buy
2025-10-24 16:12:42+00:00,51.4672,51.5328,51.4412,147,sell
2025-10-24 16:12:48+00:00,51.4499,51.5501,51.4003,122,sell
2025-10-24 16:12:54+00:00,51.4604,51.5396,51.4436,153,sell
2025-10-24 16:13:00+00:00,51.4568,51.5231,51.4395,72,sell
2025-10-24 16:13:05.454545+00:00,51.4479,51.5258,51.4302,64,sell
2025-10-24 16:13:10.909090+00:00,51.4452,51.522,51.4476,94,sell
2025-10-24 16:13:16.363635+00:00,51.4554,51.5057,51.483,51,sell
2025-10-24 16:13:21.818180+00:00,51.4383,51.516,51.4162,61,sell
2025-10-24 16:13:27.272725+00:00,51.4236,51.5243,51.4902,67,buy
2025-10-24 16:13:32.727270+00:00,51.4291,51.5124,51.4237,85,sell
2025-10-24 16:13:38.181815+00:00,51.4301,51.5099,51.5046,62,buy
2025-10-24 16:13:43.636360+00:00,51.4324,51.5076,51.4423,62,sell
2025-10-24 16:13:49.090905+00:00,51.4314,51.5086,51.5513,37,buy
2025-10-24 16:13:54.545450+00:00,51.4388,51.5012,51.4225,40,sell
2025-10-24 16:14:00+00:00,51.4374,51.5026,51.4648,27,sell
2025-10-24 16:14:06+00:00,51.4395,51.5005,51.4726,123,sell
2025-10-24 16:14:12+00:00,51.4172,51.5228,51.4228,26,sell
2025-10-24 16:14:18+00:00,51.424,51.516,51.396,93,sell
2025-10-24 16:14:24+00:00,51.4212,51.5188,51.4193,92,sell
2025-10-24 16:14:30+00:00,51.4268,51.5132,51.4538,93,sell
2025-10-24 16:14:36+00:00,51.4242,51.5158,51.5603,52,buy
2025-10-24 16:14:42+00:00,51.4348,51.5052,51.4899,91,buy
2025-10-24 16:14:48+00:00,51.4387,51.5013,51.4663,101,sell
2025-10-24 16:14:54+00:00,51.4295,51.5105,51.491,97,buy
2025-10-24 16:15:00+00:00,51.4418,51.5182,51.5569,351,buy
2025-10-24 16:15:05.454545+00:00,51.4332,51.5175,51.5656,488,buy
2025-10-24 16:15:10.909090+00:00,51.435,51.5053,51.4658,355,buy
2025-10-24 16:15:16.363635+00:00,51.4266,51.5044,51.3852,565,sell
2025-10-24 16:15:21.818180+00:00,51.4232,51.498,51.479,239,buy
2025-10-24 16:15:27.272725+00:00,51.4133,51.4992,51.4395,350,sell
2025-10-24 16:15:32.727270+00:00,51.424,51.4777,51.4393,409,sell
2025-10-24 16:15:38.181815+00:00,51.3917,51.501,51.4793,283,buy
2025-10-24 16:15:43.636360+00:00,51.4043,51.4792,51.439,268,buy
2025-10-24 16:15:49.090905+00:00,51.4033,51.4707,51.4409,381,sell
2025-10-24 16:15:54.545450+00:00,51.3854,51.4785,51.529,307,buy
2025-10-24 16:16:00+00:00,51.4273,51.4927,51.5251,296,buy
2025-10-24 16:16:06+00:00,51.4107,51.5018,51.5469,306,buy
2025-10-24 16:16:12+00:00,51.4193,51.4863,51.4581,253,sell
2025-10-24 16:16:18+00:00,51.4071,51.4917,51.4034,257,sell
2025-10-24 16:16:24+00:00,51.4038,51.4877,51.4757,380,buy
2025-10-24 16:16:30+00:00,51.4054,51.4791,51.3566,159,sell
2025-10-24 16:16:36+00:00,51.3948,51.4852,51.5173,394,buy
2025-10-24 16:16:42+00:00,51.4042,51.4758,51.5105,216,buy
2025-10-24 16:16:48+00:00,51.4102,51.4698,51.4717,332,buy
2025-10-24 16:16:54+00:00,51.3947,51.4853,51.4959,401,buy
2025-10-24 16:17:00+00:00,51.4024,51.4776,51.4075,679,sell
2025-10-24 16:17:06+00:00,51.3947,51.4789,51.3695,392,sell
2025-10-24 16:17:12+00:00,51.4046,51.4613,51.4616,485,buy
2025-10-24 16:17:18+00:00,51.3885,51.4703,51.5212,810,buy
2025-10-24 16:17:24+00:00,51.394,51.4593,51.3887,1202,sell
2025-10-24 16:17:30+00:00,51.3825,51.4613,51.4286,486,sell
2025-10-24 16:17:36+00:00,51.3625,51.4749,51.4924,543,buy
2025-10-24 16:17:42+00:00,51.3787,51.4524,51.4735,566,buy
2025-10-24 16:17:48+00:00,51.3818,51.4421,51.4852,372,buy
2025-10-24 16:17:54+00:00,51.3827,51.4338,51.3378,461,sell
2025-10-24 16:18:00+00:00,51.3885,51.4513,51.3559,106,sell
2025-10-24 16:18:06+00:00,51.3863,51.4463,51.3596,60,sell
2025-10-24 16:18:12+00:00,51.362,51.4639,51.3972,62,sell
2025-10-24 16:18:18+00:00,51.3734,51.4451,51.3648,66,sell
2025-10-24 16:18:24+00:00,51.3585,51.4529,51.4285,67,buy
2025-10-24 16:18:30+00:00,51.3635,51.4409,51.4056,173,buy
2025-10-24 16:18:36+00:00,51.3638,51.4362,51.4624,123,buy
2025-10-24 16:18:42+00:00,51.3569,51.4431,51.4103,135,buy
2025-10-24 16:18:48+00:00,51.3662,51.4338,51.3595,73,sell
2025-10-24 16:18:54+00:00,51.3617,51.4383,51.3925,131,buy
2025-10-24 16:19:00+00:00,51.3718,51.449,51.4009,313,buy
2025-10-24 16:19:05.454545+00:00,51.3734,51.453,51.4429,396,buy
2025-10-24 16:19:10.909090+00:00,51.3885,51.445,51.4593,309,buy
2025-10-24 16:19:16.363635+00:00,51.3772,51.4619,51.383,251,sell
2025-10-24 16:19:21.818180+00:00,51.3939,51.4523,51.426,292,sell
2025-10-24 16:19:27.272725+00:00,51.3876,51.4643,51.4954,244,buy
2025-10-24 16:19:32.727270+00:00,51.3925,51.4662,51.4006,229,sell
2025-10-24 16:19:38.181815+00:00,51.3982,51.4668,51.432,439,buy
2025-10-24 16:19:43.636360+00:00,51.4037,51.4672,51.3743,372,sell
2025-10-24 16:19:49.090905+00:00,51.4012,51.4761,51.4453,244,buy
2025-10-24 16:19:54.545450+00:00,51.4155,51.469,51.485,305,buy
2025-10-24 16:20:00+00:00,51.4061,51.4738,51.4384,44,sell
2025-10-24 16:20:05+00:00,51.3915,51.4826,51.3415,36,sell
2025-10-24 16:20:10+00:00,51.4021,51.4663,51.422,51,buy
2025-10-24 16:20:15+00:00,51.4083,51.4541,51.4273,33,sell
2025-10-24 16:20:20+00:00,51.3941,51.4627,51.4787,23,buy
2025-10-24 16:20:25+00:00,51.3776,51.4735,51.5104,37,buy
2025-10-24 16:20:30+00:00,51.3895,51.4553,51.3387,14,sell
2025-10-24 16:20:35+00:00,51.3777,51.4623,51.4361,33,buy
2025-10-24 16:20:40+00:00,51.3875,51.4525,51.3515,80,sell
2025-10-24 16:20:45+00:00,51.3856,51.4544,51.4206,39,buy
2025-10-24 16:20:50+00:00,51.3933,51.4467,51.4554,53,buy
2025-10-24 16:20:55+00:00,51.3816,51.4584,51.4031,51,sell
2025-10-24 16:21:00+00:00,51.3882,51.4719,51.447,117,buy
2025-10-24 16:21:06+00:00,51.3834,51.4767,51.3473,143,sell
2025-10-24 16:21:12+00:00,51.3986,51.4615,51.3748,205,sell
2025-10-24 16:21:18+00:00,51.3962,51.4638,51.4565,198,buy
2025-10-24 16:21:24+00:00,51.3976,51.4624,51.4824,146,buy
2025-10-24 16:21:30+00:00,51.3822,51.4779,51.4838,240,buy
2025-10-24 16:21:36+00:00,51.386,51.4741,51.3771,82,sell
2025-10-24 16:21:42+00:00,51.3929,51.4671,51.417,146,buy
2025-10-24 16:21:48+00:00,51.3869,51.4732,51.5226,207,buy
2025-10-24 16:21:54+00:00,51.3864,51.4736,51.3949,213,sell
2025-10-24 16:22:00+00:00,51.4118,51.4884,51.5125,81,buy
2025-10-24 16:22:05+00:00,51.4039,51.493,51.4974,101,buy
2025-10-24 16:22:10+00:00,51.4104,51.4839,51.4984,177,buy
2025-10-24 16:22:15+00:00,51.4171,51.4741,51.453,99,sell
2025-10-24 16:22:20+00:00,51.3991,51.4896,51.4325,23,sell
2025-10-24 16:22:25+00:00,51.3916,51.4942,51.5362,148,buy
2025-10-24 16:22:30+00:00,51.4093,51.4732,51.385,121,sell
2025-10-24 16:22:35+00:00,51.4023,51.4774,51.4109,219,sell
2025-10-24 16:22:40+00:00,51.3973,51.4793,51.5072,54,buy
2025-10-24 16:22:45+00:00,51.3938,51.4797,51.4905,133,buy
2025-10-24 16:22:50+00:00,51.3957,51.4752,51.4954,99,buy
2025-10-24 16:22:55+00:00,51.3867,51.481,51.5007,140,buy
2025-10-24 16:23:00+00:00,51.3999,51.4801,51.5151,140,buy
2025-10-24 16:23:05.454545+00:00,51.3981,51.4855,51.3993,20,sell
2025-10-24 16:23:10.909090+00:00,51.4169,51.4699,51.4811,79,buy
2025-10-24 16:23:16.363635+00:00,51.4054,51.4841,51.3629,73,sell
2025-10-24 16:23:21.818180+00:00,51.4135,51.4793,51.4293,30,sell
2025-10-24 16:23:27.272725+00:00,51.404,51.4914,51.4437,143,sell
2025-10-24 16:23:32.727270+00:00,51.4173,51.4822,51.451,130,buy
2025-10-24 16:23:38.181815+00:00,51.4006,51.5016,51.3654,91,sell
2025-10-24 16:23:43.636360+00:00,51.407,51.4986,51.4792,97,buy
2025-10-24 16:23:49.090905+00:00,51.4037,51.5048,51.4601,77,buy
2025-10-24 16:23:54.545450+00:00,51.417,51.4951,51.4519,114,buy
2025-10-24 16:24:00+00:00,51.4277,51.4723,51.4848,69,buy
2025-10-24 16:24:06+00:00,51.4137,51.4898,51.5123,25,buy
2025-10-24 16:24:12+00:00,51.4108,51.4964,51.4504,88,buy
2025-10-24 16:24:18+00:00,51.4179,51.4926,51.4495,74,buy
2025-10-24 16:24:24+00:00,51.4192,51.495,51.4303,72,sell
2025-10-24 16:24:30+00:00,51.4127,51.5052,51.5249,66,buy
2025-10-24 16:24:36+00:00,51.4227,51.4973,51.4582,95,buy
2025-10-24 16:24:42+00:00,51.4299,51.4901,51.423,61,sell
2025-10-24 16:24:48+00:00,51.4208,51.4992,51.549,14,buy
2025-10-24 16:24:54+00:00,51.4296,51.4904,51.5038,30,buy
2025-10-24 16:25:00+00:00,51.3972,51.5028,51.3678,72,sell
2025-10-24 16:25:05.454545+00:00,51.4153,51.4847,51.4586,72,sell
2025-10-24 16:25:10.909090+00:00,51.4074,51.4927,51.523,118,buy
2025-10-24 16:25:16.363635+00:00,51.4194,51.4806,51.5017,88,buy
2025-10-24 16:25:21.818180+00:00,51.4137,51.4863,51.4452,72,buy
2025-10-24 16:25:27.272725+00:00,51.4255,51.4745,51.4887,91,buy
2025-10-24 16:25:32.727270+00:00,51.4004,51.4997,51.4379,96,sell
2025-10-24 16:25:38.181815+00:00,51.409,51.491,51.4115,0,sell
2025-10-24 16:25:43.636360+00:00,51.4174,51.4826,51.4622,68,sell
2025-10-24 16:25:49.090905+00:00,51.4244,51.4757,51.4669,81,sell
2025-10-24 16:25:54.545450+00:00,51.4016,51.4984,51.3853,136,sell
2025-10-24 16:26:00+00:00,51.4177,51.4823,51.4812,712,buy
2025-10-24 16:26:05.454545+00:00,51.4206,51.489,51.4654,370,buy
2025-10-24 16:26:10.909090+00:00,51.4318,51.4871,51.4432,432,sell
2025-10-24 16:26:16.363635+00:00,51.427,51.5017,51.5228,266,buy
2025-10-24 16:26:21.818180+00:00,51.4066,51.5312,51.4552,227,sell
2025-10-24 16:26:27.272725+00:00,51.4458,51.5024,51.4538,394,sell
2025-10-24 16:26:32.727270+00:00,51.4382,51.5188,51.5568,346,buy
2025-10-24 16:26:38.181815+00:00,51.4491,51.5179,51.4962,251,sell
2025-10-24 16:26:43.636360+00:00,51.4461,51.5305,51.5756,274,buy
2025-10-24 16:26:49.090905+00:00,51.4333,51.5467,51.3937,379,sell
2025-10-24 16:26:54.545450+00:00,51.4549,51.5251,51.5404,44,buy
2025-10-24 16:27:00+00:00,51.4423,51.5178,51.4,72,sell
2025-10-24 16:27:06.666667+00:00,51.4452,51.5148,51.4199,70,sell
2025-10-24 16:27:13.333334+00:00,51.4521,51.508,51.5258,96,buy
2025-10-24 16:27:20.000001+00:00,51.4374,51.5226,51.4224,82,sell
2025-10-24 16:27:26.666668+00:00,51.4441,51.516,51.5562,48,buy
2025-10-24 16:27:33.333335+00:00,51.4284,51.5317,51.4954,62,buy
2025-10-24 16:27:40.000002+00:00,51.4448,51.5152,51.4515,144,sell
2025-10-24 16:27:46.666669+00:00,51.4342,51.5259,51.4371,42,sell
2025-10-24 16:27:53.333336+00:00,51.4213,51.5387,51.5097,80,buy
2025-10-24 16:28:00+00:00,51.4415,51.5182,51.4535,580,sell
2025-10-24 16:28:06.666667+00:00,51.4368,51.5311,51.4112,704,sell
2025-10-24 16:28:13.333334+00:00,51.462,51.5141,51.4904,594,buy
2025-10-24 16:28:20.000001+00:00,51.4583,51.5252,51.519,880,buy
2025-10-24 16:28:26.666668+00:00,51.451,51.5408,51.5699,744,buy
2025-10-24 16:28:33.333335+00:00,51.4666,51.5334,51.4903,727,sell
2025-10-24 16:28:40.000002+00:00,51.4645,51.5355,51.4365,876,sell
2025-10-24 16:28:46.666669+00:00,51.4602,51.5398,51.5132,73,buy
2025-10-24 16:28:53.333336+00:00,51.4624,51.5376,51.5372,717,buy
2025-10-24 16:29:00+00:00,51.467,51.533,51.4898,259,buy
2025-10-24 16:29:05.454545+00:00,51.4729,51.5239,51.4254,208,sell
2025-10-24 16:29:10.909090+00:00,51.4656,51.5281,51.4181,124,sell
2025-10-24 16:29:16.363635+00:00,51.4581,51.5322,51.554,177,buy
2025-10-24 16:29:21.818180+00:00,51.4501,51.5372,51.5116,253,buy
2025-10-24 16:29:27.272725+00:00,51.4498,51.5343,51.3984,187,sell
2025-10-24 16:29:32.727270+00:00,51.455,51.5257,51.4433,94,sell
2025-10-24 16:29:38.181815+00:00,51.4549,51.5251,51.4159,1,sell
2025-10-24 16:29:43.636360+00:00,51.4499,51.5301,51.5154,106,buy
2025-10-24 16:29:49.090905+00:00,51.4441,51.5359,51.5308,169,buy
2025-10-24 16:29:54.545450+00:00,51.4572,51.5228,51.4253,116,sell
2025-10-24 16:30:00+00:00,51.4682,51.5318,51.5385,112,buy
2025-10-24 16:30:06+00:00,51.4684,51.5279,51.4514,72,sell
2025-10-24 16:30:12+00:00,51.4526,51.5402,51.4169,48,sell
2025-10-24 16:30:18+00:00,51.4565,51.5329,51.4429,70,sell
2025-10-24 16:30:24+00:00,51.451,51.5349,51.4221,32,sell
2025-10-24 16:30:30+00:00,51.4503,51.5318,51.4969,87,sell
2025-10-24 16:30:36+00:00,51.4496,51.5304,51.4329,87,sell
2025-10-24 16:30:42+00:00,51.4521,51.5279,51.4696,106,sell
2025-10-24 16:30:48+00:00,51.4501,51.53,51.5373,88,buy
2025-10-24 16:30:54+00:00,51.4353,51.5447,51.5087,93,buy
2025-10-24 16:31:00+00:00,51.43,51.55,51.5489,362,buy
2025-10-24 16:31:06+00:00,51.4513,51.5288,51.4767,462,sell
2025-10-24 16:31:12+00:00,51.452,51.528,51.5361,465,buy
2025-10-24 16:31:18+00:00,51.4476,51.5324,51.5069,573,buy
2025-10-24 16:31:24+00:00,51.4531,51.5269,51.4553,456,sell
2025-10-24 16:31:30+00:00,51.4435,51.5365,51.4079,223,sell
2025-10-24 16:31:36+00:00,51.445,51.535,51.5047,231,buy
2025-10-24 16:31:42+00:00,51.4487,51.5313,51.4477,278,sell
2025-10-24 16:31:48+00:00,51.4459,51.5341,51.4621,135,sell
2025-10-24 16:31:54+00:00,51.4617,51.5183,51.5481,212,buy
2025-10-24 16:32:00+00:00,51.4545,51.5454,51.5527,59,buy
2025-10-24 16:32:06+00:00,51.4584,51.538,51.4563,87,sell
2025-10-24 16:32:12+00:00,51.4508,51.542,51.4983,53,buy
2025-10-24 16:32:18+00:00,51.4702,51.5192,51.5683,97,buy
2025-10-24 16:32:24+00:00,51.4524,51.5333,51.403,81,sell
2025-10-24 16:32:30+00:00,51.4474,51.5348,51.4409,90,sell
2025-10-24 16:32:36+00:00,51.4485,51.5315,51.5194,78,buy
2025-10-24 16:32:42+00:00,51.4537,51.5263,51.5591,79,buy
2025-10-24 16:32:48+00:00,51.4489,51.5311,51.4088,83,sell
2025-10-24 16:32:54+00:00,51.4429,51.5371,51.479,88,sell
2025-10-24 16:33:00+00:00,51.4482,51.5318,51.417,79,sell
2025-10-24 16:33:05.454545+00:00,51.4321,51.5509,51.4231,64,sell
2025-10-24 16:33:10.909090+00:00,51.4462,51.5403,51.492,101,sell
2025-10-24 16:33:16.363635+00:00,51.4443,51.5454,51.4695,104,sell
2025-10-24 16:33:21.818180+00:00,51.4533,51.5396,51.4101,96,sell
2025-10-24 16:33:27.272725+00:00,51.4708,51.5252,51.4814,93,sell
2025-10-24 16:33:32.727270+00:00,51.4785,51.5206,51.5299,94,buy
2025-10-24 16:33:38.181815+00:00,51.4524,51.5476,51.4332,114,sell
2025-10-24 16:33:43.636360+00:00,51.4583,51.5417,51.4565,129,sell
2025-10-24 16:33:49.090905+00:00,51.4548,51.5452,51.4153,102,sell
2025-10-24 16:33:54.545450+00:00,51.4646,51.5354,51.5154,19,buy
2025-10-24 16:34:00+00:00,51.4575,51.5225,51.569,207,buy
2025-10-24 16:34:05.454545+00:00,51.4496,51.5337,51.4306,195,sell
2025-10-24 16:34:10.909090+00:00,51.4713,51.515,51.4226,235,sell
2025-10-24 16:34:16.363635+00:00,51.4469,51.5426,51.4424,322,sell
2025-10-24 16:34:21.818180+00:00,51.4537,51.5391,51.5525,252,buy
2025-10-24 16:34:27.272725+00:00,51.453,51.543,51.5572,247,buy
2025-10-24 16:34:32.727270+00:00,51.4612,51.5381,51.5757,426,buy
2025-10-24 16:34:38.181815+00:00,51.4668,51.5332,51.5133,90,sell
2025-10-24 16:34:43.636360+00:00,51.4639,51.5361,51.5869,193,buy
2025-10-24 16:34:49.090905+00:00,51.474,51.526,51.4848,271,sell
2025-10-24 16:34:54.545450+00:00,51.472,51.528,51.4482,157,sell
2025-10-24 16:35:00+00:00,51.4807,51.5393,51.5477,110,buy
2025-10-24 16:35:06.666667+00:00,51.4723,51.5437,51.4752,110,sell
2025-10-24 16:35:13.333334+00:00,51.4523,51.5597,51.4601,40,sell
2025-10-24 16:35:20.000001+00:00,51.4778,51.5302,51.5636,99,buy
2025-10-24 16:35:26.666668+00:00,51.4536,51.5506,51.5469,58,buy
2025-10-24 16:35:33.333335+00:00,51.4522,51.5478,51.5115,157,buy
2025-10-24 16:35:40.000002+00:00,51.4621,51.5379,51.4508,38,sell
2025-10-24 16:35:46.666669+00:00,51.4609,51.5391,51.5263,95,buy
2025-10-24 16:35:53.333336+00:00,51.4701,51.5299,51.4729,87,sell
2025-10-24 16:36:00+00:00,51.4679,51.5521,51.5859,94,buy
2025-10-24 16:36:04.615385+00:00,51.4666,51.5505,51.5637,90,buy
2025-10-24 16:36:09.230770+00:00,51.4662,51.5486,51.5624,88,buy
2025-10-24 16:36:13.846155+00:00,51.462,51.5501,51.4463,99,sell
2025-10-24 16:36:18.461540+00:00,51.4645,51.5449,51.4228,12,sell
2025-10-24 16:36:23.076925+00:00,51.4708,51.536,51.5155,79,buy
2025-10-24 16:36:27.692310+00:00,51.4536,51.5505,51.586,70,buy
2025-10-24 16:36:32.307695+00:00,51.4685,51.5326,51.5139,64,buy
2025-10-24 16:36:36.923080+00:00,51.4531,51.5469,51.5947,92,buy
2025-10-24 16:36:41.538465+00:00,51.4591,51.5409,51.5319,55,buy
2025-10-24 16:36:46.153850+00:00,51.4489,51.5511,51.4671,115,sell
2025-10-24 16:36:50.769235+00:00,51.4549,51.5451,51.4813,75,sell
2025-10-24 16:36:55.384620+00:00,51.464,51.536,51.4889,59,sell
2025-10-24 16:37:00+00:00,51.4487,51.5513,51.4202,136,sell
2025-10-24 16:37:06+00:00,51.4719,51.5246,51.5534,552,buy
2025-10-24 16:37:12+00:00,51.4559,51.5369,51.4838,353,sell
2025-10-24 16:37:18+00:00,51.4618,51.5276,51.4679,450,sell
2025-10-24 16:37:24+00:00,51.4457,51.5403,51.489,459,buy
2025-10-24 16:37:30+00:00,51.4541,51.528,51.5425,427,buy
2025-10-24 16:37:36+00:00,51.4484,51.53,51.4557,575,sell
2025-10-24 16:37:42+00:00,51.4451,51.5298,51.5747,400,buy
2025-10-24 16:37:48+00:00,51.4368,51.5348,51.5336,183,buy
2025-10-24 16:37:54+00:00,51.4513,51.5168,51.5424,260,buy
2025-10-24 16:38:00+00:00,51.4442,51.516,51.469,501,buy
2025-10-24 16:38:05+00:00,51.4381,51.525,51.4682,156,sell
2025-10-24 16:38:10+00:00,51.4589,51.5068,51.459,384,sell
2025-10-24 16:38:15+00:00,51.439,51.5292,51.5661,249,buy
2025-10-24 16:38:20+00:00,51.444,51.5273,51.4285,487,sell
2025-10-24 16:38:25+00:00,51.4431,51.5316,51.4825,359,buy
2025-10-24 16:38:30+00:00,51.4457,51.5322,51.4116,333,sell
2025-10-24 16:38:35+00:00,51.4567,51.5232,51.413,265,sell
2025-10-24 16:38:40+00:00,51.4427,51.5373,51.4137,184,sell
2025-10-24 16:38:45+00:00,51.4421,51.5379,51.5659,583,buy
2025-10-24 16:38:50+00:00,51.4575,51.5225,51.4754,376,buy
2025-10-24 16:38:55+00:00,51.4564,51.5236,51.5299,516,buy
2025-10-24 16:39:00+00:00,51.467,51.553,51.4289,90,sell
2025-10-24 16:39:05.454545+00:00,51.4808,51.5325,51.5419,111,buy
2025-10-24 16:39:10.909090+00:00,51.4724,51.5348,51.5324,62,buy
2025-10-24 16:39:16.363635+00:00,51.4567,51.544,51.4897,103,sell
2025-10-24 16:39:21.818180+00:00,51.4629,51.5318,51.4283,44,sell
2025-10-24 16:39:27.272725+00:00,51.4674,51.5205,51.4424,125,sell
2025-10-24 16:39:32.727270+00:00,51.4683,51.5133,51.5357,112,buy
2025-10-24 16:39:38.181815+00:00,51.4513,51.5287,51.5004,88,buy
2025-10-24 16:39:43.636360+00:00,51.4486,51.5314,51.5387,34,buy
2025-10-24 16:39:49.090905+00:00,51.4445,51.5355,51.4922,162,sell
2025-10-24 16:39:54.545450+00:00,51.4419,51.5381,51.5644,66,buy
2025-10-24 16:40:00+00:00,51.4466,51.5334,51.4488,90,sell
2025-10-24 16:40:05+00:00,51.4375,51.5426,51.4133,58,sell
2025-10-24 16:40:10+00:00,51.4426,51.5376,51.3938,3,sell
2025-10-24 16:40:15+00:00,51.4464,51.5337,51.4605,70,sell
2025-10-24 16:40:20+00:00,51.4553,51.5247,51.4388,78,sell
2025-10-24 16:40:25+00:00,51.4558,51.5244,51.5442,78,buy
2025-10-24 16:40:30+00:00,51.455,51.525,51.4786,7,sell
2025-10-24 16:40:35+00:00,51.4396,51.5405,51.4352,73,sell
2025-10-24 16:40:40+00:00,51.459,51.5211,51.4224,137,sell
2025-10-24 16:40:45+00:00,51.4599,51.5201,51.5688,87,buy
2025-10-24 16:40:50+00:00,51.4449,51.5352,51.5415,67,buy
2025-10-24 16:40:55+00:00,51.4406,51.5395,51.4432,46,sell
2025-10-24 16:41:00+00:00,51.4555,51.5245,51.5265,54,buy
2025-10-24 16:41:05.454545+00:00,51.4512,51.5256,51.4698,259,sell
2025-10-24 16:41:10.909090+00:00,51.4449,51.5286,51.4922,182,buy
2025-10-24 16:41:16.363635+00:00,51.4445,51.5259,51.479,192,sell
2025-10-24 16:41:21.818180+00:00,51.4443,51.5228,51.4865,120,buy
2025-10-24 16:41:27.272725+00:00,51.4475,51.5165,51.5455,234,buy
2025-10-24 16:41:32.727270+00:00,51.4448,51.516,51.4631,94,sell
2025-10-24 16:41:38.181815+00:00,51.4651,51.4949,51.4617,313,buy
2025-10-24 16:41:43.636360+00:00,51.4399,51.5201,51.4286,198,sell
2025-10-24 16:41:49.090905+00:00,51.4496,51.5104,51.4756,232,buy
2025-10-24 16:41:54.545450+00:00,51.4311,51.5289,51.5765,216,buy
2025-10-24 16:42:00+00:00,51.4496,51.5502,51.4142,30,sell
2025-10-24 16:42:06+00:00,51.4546,51.5417,51.5255,72,buy
2025-10-24 16:42:12+00:00,51.4586,51.5342,51.4682,128,sell
2025-10-24 16:42:18+00:00,51.457,51.5322,51.4575,90,sell
2025-10-24 16:42:24+00:00,51.4608,51.5252,51.411,3,sell
2025-10-24 16:42:30+00:00,51.4569,51.5255,51.4902,106,buy
2025-10-24 16:42:36+00:00,51.4493,51.5297,51.4358,55,sell
2025-10-24 16:42:42+00:00,51.448,51.5274,51.4536,84,sell
2025-10-24 16:42:48+00:00,51.4575,51.5137,51.4618,64,sell
2025-10-24 16:42:54+00:00,51.4417,51.5259,51.4816,63,sell
2025-10-24 16:43:00+00:00,51.4376,51.5224,51.5164,87,buy
2025-10-24 16:43:05+00:00,51.4422,51.5178,51.4765,111,buy
2025-10-24 16:43:10+00:00,51.4427,51.5173,51.4673,37,buy
2025-10-24 16:43:15+00:00,51.4453,51.5147,51.5471,73,buy
2025-10-24 16:43:20+00:00,51.4382,51.5218,51.5574,160,buy
2025-10-24 16:43:25+00:00,51.4469,51.5132,51.557,53,buy
2025-10-24 16:43:30+00:00,51.4416,51.5185,51.4901,77,sell
2025-10-24 16:43:35+00:00,51.4507,51.5094,51.4925,92,sell
2025-10-24 16:43:40+00:00,51.4407,51.5193,51.4005,75,sell
2025-10-24 16:43:45+00:00,51.4428,51.5173,51.4233,152,sell
2025-10-24 16:43:50+00:00,51.4465,51.5135,51.479,221,buy
2025-10-24 16:43:55+00:00,51.4268,51.5332,51.4232,57,sell
2025-10-24 16:44:00+00:00,51.4443,51.5157,51.5228,48,buy
2025-10-24 16:44:05+00:00,51.4378,51.5222,51.4515,66,sell
2025-10-24 16:44:10+00:00,51.4411,51.5189,51.4526,58,sell
2025-10-24 16:44:15+00:00,51.4423,51.5177,51.5025,62,buy
2025-10-24 16:44:20+00:00,51.4415,51.5185,51.4739,41,sell
2025-10-24 16:44:25+00:00,51.4402,51.5198,51.4745,11,sell
2025-10-24 16:44:30+00:00,51.4348,51.5252,51.4282,37,sell
2025-10-24 16:44:35+00:00,51.4453,51.5147,51.4557,102,sell
2025-10-24 16:44:40+00:00,51.4402,51.5198,51.5497,73,buy
2025-10-24 16:44:45+00:00,51.4459,51.5141,51.5355,80,buy
2025-10-24 16:44:50+00:00,51.4444,51.5156,51.554,59,buy
2025-10-24 16:44:55+00:00,51.4617,51.4983,51.4829,58,sell
2025-10-24 16:45:00+00:00,51.4436,51.5364,51.5231,84,buy
2025-10-24 16:45:05.454545+00:00,51.4584,51.5184,51.4793,64,sell
2025-10-24 16:45:10.909090+00:00,51.4527,51.521,51.4267,63,sell
2025-10-24 16:45:16.363635+00:00,51.4462,51.5243,51.5506,25,buy
2025-10-24 16:45:21.818180+00:00,51.4482,51.519,51.5642,108,buy
2025-10-24 16:45:27.272725+00:00,51.4448,51.5193,51.5696,155,buy
2025-10-24 16:45:32.727270+00:00,51.4448,51.516,51.4812,65,buy
2025-10-24 16:45:38.181815+00:00,51.4376,51.5224,51.4843,96,sell
2025-10-24 16:45:43.636360+00:00,51.4459,51.5141,51.4764,98,buy
2025-10-24 16:45:49.090905+00:00,51.4519,51.5081,51.4017,68,sell
2025-10-24 16:45:54.545450+00:00,51.4371,51.5229,51.5028,69,buy
2025-10-24 16:46:00+00:00,51.4441,51.5159,51.4202,112,sell
2025-10-24 16:46:05.454545+00:00,51.4553,51.5047,51.4912,65,sell
2025-10-24 16:46:10.909090+00:00,51.4417,51.5183,51.4094,34,sell
2025-10-24 16:46:16.363635+00:00,51.4383,51.5217,51.4705,93,sell
2025-10-24 16:46:21.818180+00:00,51.4477,51.5123,51.4889,40,sell
2025-10-24 16:46:27.272725+00:00,51.4371,51.5229,51.4081,78,sell
2025-10-24 16:46:32.727270+00:00,51.431,51.529,51.4059,120,sell
2025-10-24 16:46:38.181815+00:00,51.4312,51.5288,51.4009,81,sell
2025-10-24 16:46:43.636360+00:00,51.4442,51.5158,51.5257,79,buy
